id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
676,3,4,2025-06-04,21.63,31665.47,Gadu,49.71,Cleaned,19.41,21.81,21.56,21.0775
706,3,4,2025-06-11,21.3,35865.1,Gadu,47.8,Cleaned,21.63,21.43,22.77,21.045
736,3,4,2025-06-18,21.09,31904.46,Gadu,15.66,Cleaned,21.3,21.84,20.42,20.8575
766,3,4,2025-06-25,20.51,37765.82,Gadu,19.6,Cleaned,21.09,19.41,21.81,21.1325
796,3,4,2025-07-02,21.44,37932.49,Bera,70.57,Cleaned,20.51,21.63,21.43,21.085
826,3,4,2025-07-09,19.29,31522.53,Bera,126.11,Cleaned,21.44,21.3,21.84,20.582500000000003
856,3,4,2025-07-16,22.62,32434.36,Bera,58.86,Cleaned,19.29,21.09,19.41,20.965
886,3,4,2025-07-23,18.06,38119.89,Bera,139.98,Cleaned,22.62,20.51,21.63,20.3525
916,3,4,2025-07-30,21.41,38269.89,Bera,60.55,Cleaned,18.06,21.44,21.3,20.345
946,3,4,2025-08-06,21.34,36862.45,Bera,132.6,Cleaned,21.41,19.29,21.09,20.8575
976,3,4,2025-08-13,24.0,33718.63,Bera,137.28,Cleaned,21.34,22.62,20.51,21.2025
1006,3,4,2025-08-20,21.31,31916.67,Bera,78.07,Cleaned,24.0,18.06,21.44,22.014999999999997
1036,3,4,2025-08-27,19.87,37730.68,Bera,79.5,Cleaned,21.31,21.41,19.29,21.63
1066,3,4,2025-09-03,23.23,32909.18,Bera,145.59,Cleaned,19.87,21.34,22.62,22.102500000000003
1096,3,4,2025-09-10,21.91,36774.0,Bera,107.73,Cleaned,23.23,24.0,18.06,21.58
1126,3,4,2025-09-17,20.72,31880.32,Bera,78.1,Cleaned,21.91,21.31,21.41,21.4325
1156,3,4,2025-09-24,22.85,32456.21,Bera,50.44,Cleaned,20.72,19.87,21.34,22.177500000000002
1186,3,4,2025-10-01,19.42,34816.67,Bera,101.9,Cleaned,22.85,23.23,24.0,21.225
1216,3,4,2025-10-08,21.76,36801.17,Bera,102.97,Cleaned,19.42,21.91,21.31,21.1875
1246,3,4,2025-10-15,22.13,34834.35,Bera,141.95,Cleaned,21.76,20.72,19.87,21.54
1276,3,4,2025-10-22,21.99,36813.04,Bera,80.42,Cleaned,22.13,22.85,23.23,21.325
1306,3,4,2025-10-29,21.31,33513.43,Bera,51.14,Cleaned,21.99,19.42,21.91,21.7975
1336,3,4,2025-11-05,19.53,38127.14,Rendeng,244.84,Cleaned,21.31,21.76,20.72,21.24
1366,3,4,2025-11-12,23.65,34079.14,Rendeng,260.51,Cleaned,19.53,22.13,22.85,21.619999999999997
1396,3,4,2025-11-19,22.84,32622.56,Rendeng,366.05,Cleaned,23.65,21.99,19.42,21.8325
1426,3,4,2025-11-26,22.45,37040.91,Rendeng,242.92,Cleaned,22.84,21.31,21.76,22.1175
1456,3,4,2025-12-03,21.48,35926.74,Rendeng,380.68,Cleaned,22.45,19.53,22.13,22.605
1486,3,4,2025-12-10,20.9,34022.99,Rendeng,348.83,Cleaned,21.48,23.65,21.99,21.9175
1516,3,4,2025-12-17,24.39,32575.84,Rendeng,445.28,Cleaned,20.9,22.84,21.31,22.305
1546,3,4,2025-12-24,20.26,35443.86,Rendeng,404.24,Cleaned,24.39,22.45,19.53,21.7575
1576,3,4,2025-12-31,20.95,35498.82,Rendeng,385.41,Cleaned,20.26,21.48,23.65,21.625
1606,3,4,2026-01-07,21.5,33467.35,Rendeng,251.89,Cleaned,20.95,20.9,22.84,21.775000000000002
1636,3,4,2026-01-14,22.02,37830.52,Rendeng,384.77,Cleaned,21.5,24.39,22.45,21.1825
1666,3,4,2026-01-21,23.15,35797.79,Rendeng,383.25,Cleaned,22.02,20.26,21.48,21.905
1696,3,4,2026-01-28,20.78,31793.41,Rendeng,318.9,Cleaned,23.15,20.95,20.9,21.862499999999997
1726,3,4,2026-02-04,20.85,34427.01,Rendeng,262.79,Cleaned,20.78,21.5,24.39,21.7
1756,3,4,2026-02-11,20.24,31742.71,Rendeng,212.64,Cleaned,20.85,22.02,20.26,21.255
1786,3,4,2026-02-18,21.96,36729.55,Rendeng,272.36,Cleaned,20.24,23.15,20.95,20.9575
1816,3,4,2026-02-25,20.35,35282.1,Rendeng,235.82,Cleaned,21.96,20.78,21.5,20.85
1846,3,4,2026-03-04,21.76,35986.76,Gadu,59.04,Cleaned,20.35,20.85,22.02,21.0775
1876,3,4,2026-03-11,22.62,35460.95,Gadu,34.83,Cleaned,21.76,20.24,23.15,21.672500000000003
1906,3,4,2026-03-18,21.46,35730.52,Gadu,78.78,Cleaned,22.62,21.96,20.78,21.5475
1936,3,4,2026-03-25,22.25,34825.63,Gadu,76.22,Cleaned,21.46,20.35,20.85,22.0225
1966,3,4,2026-04-01,21.12,34433.7,Gadu,19.47,Cleaned,22.25,21.76,20.24,21.8625
1996,3,4,2026-04-08,20.77,33117.57,Gadu,50.05,Cleaned,21.12,22.62,21.96,21.4
2026,3,4,2026-04-15,21.54,35004.06,Gadu,55.17,Cleaned,20.77,21.46,20.35,21.42
2056,3,4,2026-04-22,20.87,34083.95,Gadu,68.55,Cleaned,21.54,22.25,21.76,21.075000000000003
2086,3,4,2026-04-29,21.13,38408.27,Gadu,13.83,Cleaned,20.87,21.12,22.62,21.0775
2116,3,4,2026-05-06,22.53,35329.32,Gadu,21.5,Cleaned,21.13,20.77,21.46,21.517500000000002
2146,3,4,2026-05-13,20.93,33653.75,Gadu,20.4,Cleaned,22.53,21.54,22.25,21.365
2176,3,4,2026-05-20,18.42,35175.35,Gadu,63.35,Cleaned,20.93,20.87,21.12,20.7525
2206,3,4,2026-05-27,22.68,36166.8,Gadu,40.12,Cleaned,18.42,21.13,20.77,21.14
2236,3,4,2026-06-03,20.81,38290.52,Gadu,78.07,Cleaned,22.68,22.53,21.54,20.71
2266,3,4,2026-06-10,19.13,31741.02,Gadu,75.28,Cleaned,20.81,20.93,20.87,20.26
2296,3,4,2026-06-17,21.26,38353.22,Gadu,66.13,Cleaned,19.13,18.42,21.13,20.97
2326,3,4,2026-06-24,20.63,37757.53,Gadu,64.6,Cleaned,21.26,22.68,22.53,20.4575
2356,3,4,2026-07-01,22.6,37169.85,Bera,131.07,Cleaned,20.63,20.81,20.93,20.905
2386,3,4,2026-07-08,19.54,32379.5,Bera,77.35,Cleaned,22.6,19.13,18.42,21.0075
2416,3,4,2026-07-15,21.49,37155.7,Bera,131.16,Cleaned,19.54,21.26,22.68,21.064999999999998
2446,3,4,2026-07-22,22.08,31885.71,Bera,57.53,Cleaned,21.49,20.63,20.81,21.427500000000002
2476,3,4,2026-07-29,21.82,32382.77,Bera,137.71,Cleaned,22.08,22.6,19.13,21.232499999999998
2506,3,4,2026-08-05,20.16,32507.08,Bera,125.9,Cleaned,21.82,19.54,21.26,21.3875
2536,3,4,2026-08-12,21.61,38495.45,Bera,141.02,Cleaned,20.16,21.49,20.63,21.4175
2566,3,4,2026-08-19,20.61,31560.33,Bera,94.59,Cleaned,21.61,22.08,22.6,21.05
2596,3,4,2026-08-26,22.17,32266.38,Bera,130.08,Cleaned,20.61,21.82,19.54,21.1375
227,3,5,2025-02-19,11.28,24752.72,Rendeng,247.03,Cleaned,11.36,11.81,10.95,11.245000000000001
257,3,5,2025-02-26,10.71,24321.35,Rendeng,426.04,Cleaned,11.28,11.28,12.07,11.102500000000001
287,3,5,2025-03-05,11.57,24551.98,Gadu,26.97,Cleaned,10.71,11.06,11.9,11.23
317,3,5,2025-03-12,11.15,24006.89,Gadu,47.28,Cleaned,11.57,11.36,11.81,11.1775
347,3,5,2025-03-19,10.97,27424.21,Gadu,67.49,Cleaned,11.15,11.28,11.28,11.1
377,3,5,2025-03-26,11.33,23280.76,Gadu,50.64,Cleaned,10.97,10.71,11.06,11.254999999999999
407,3,5,2025-04-02,12.13,23532.11,Gadu,33.93,Cleaned,11.33,11.57,11.36,11.395
437,3,5,2025-04-09,12.01,22669.73,Gadu,12.18,Cleaned,12.13,11.15,11.28,11.61
467,3,5,2025-04-16,11.63,25538.68,Gadu,11.71,Cleaned,12.01,10.97,10.71,11.775
497,3,5,2025-04-23,11.32,26217.54,Gadu,70.35,Cleaned,11.63,11.33,11.57,11.772499999999999
527,3,5,2025-04-30,11.4,23565.52,Gadu,59.57,Cleaned,11.32,12.13,11.15,11.59
557,3,5,2025-05-07,11.7,26032.38,Gadu,31.73,Cleaned,11.4,12.01,10.97,11.5125
587,3,5,2025-05-14,11.52,23736.16,Gadu,79.74,Cleaned,11.7,11.63,11.33,11.485
617,3,5,2025-05-21,11.7,24718.75,Gadu,21.69,Cleaned,11.52,11.32,12.13,11.58
647,3,5,2025-05-28,12.34,26564.93,Gadu,61.69,Cleaned,11.7,11.4,12.01,11.815000000000001
677,3,5,2025-06-04,12.24,25233.49,Gadu,49.71,Cleaned,12.34,11.7,11.63,11.95
707,3,5,2025-06-11,11.65,23138.57,Gadu,47.8,Cleaned,12.24,11.52,11.32,11.982500000000002
737,3,5,2025-06-18,11.21,23106.92,Gadu,15.66,Cleaned,11.65,11.7,11.4,11.86
767,3,5,2025-06-25,12.29,22833.26,Gadu,19.6,Cleaned,11.21,12.34,11.7,11.8475
797,3,5,2025-07-02,12.02,24802.7,Bera,70.57,Cleaned,12.29,12.24,11.52,11.7925
827,3,5,2025-07-09,10.66,26470.99,Bera,126.11,Cleaned,12.02,11.65,11.7,11.544999999999998
857,3,5,2025-07-16,11.66,24982.31,Bera,58.86,Cleaned,10.66,11.21,12.34,11.6575
887,3,5,2025-07-23,11.79,24811.48,Bera,139.98,Cleaned,11.66,12.29,12.24,11.5325
917,3,5,2025-07-30,11.69,25839.6,Bera,60.55,Cleaned,11.79,12.02,11.65,11.45
947,3,5,2025-08-06,11.9,23801.43,Bera,132.6,Cleaned,11.69,10.66,11.21,11.760000000000002
977,3,5,2025-08-13,12.39,25509.62,Bera,137.28,Cleaned,11.9,11.66,12.29,11.942499999999999
1007,3,5,2025-08-20,12.47,23072.44,Bera,78.07,Cleaned,12.39,11.79,12.02,12.1125
1037,3,5,2025-08-27,10.98,22627.24,Bera,79.5,Cleaned,12.47,11.69,10.66,11.935
1067,3,5,2025-09-03,11.27,24877.73,Bera,145.59,Cleaned,10.98,11.9,11.66,11.777500000000002
1097,3,5,2025-09-10,11.94,26330.58,Bera,107.73,Cleaned,11.27,12.39,11.79,11.665
1127,3,5,2025-09-17,11.06,22500.67,Bera,78.1,Cleaned,11.94,12.47,11.69,11.3125
1157,3,5,2025-09-24,12.27,24078.14,Bera,50.44,Cleaned,11.06,10.98,11.9,11.635
1187,3,5,2025-10-01,11.55,27313.84,Bera,101.9,Cleaned,12.27,11.27,12.39,11.705
1217,3,5,2025-10-08,11.49,26091.66,Bera,102.97,Cleaned,11.55,11.94,12.47,11.592500000000001
1247,3,5,2025-10-15,10.7,25455.65,Bera,141.95,Cleaned,11.49,11.06,10.98,11.5025
1277,3,5,2025-10-22,11.56,25044.45,Bera,80.42,Cleaned,10.7,12.27,11.27,11.325000000000001
1307,3,5,2025-10-29,10.94,25606.46,Bera,51.14,Cleaned,11.56,11.55,11.94,11.1725
1337,3,5,2025-11-05,11.41,25437.93,Rendeng,244.84,Cleaned,10.94,11.49,11.06,11.1525
1367,3,5,2025-11-12,11.71,26436.94,Rendeng,260.51,Cleaned,11.41,10.7,12.27,11.405000000000001
1397,3,5,2025-11-19,10.97,25969.75,Rendeng,366.05,Cleaned,11.71,11.56,11.55,11.2575
1427,3,5,2025-11-26,10.78,26774.87,Rendeng,242.92,Cleaned,10.97,10.94,11.49,11.217500000000001
1457,3,5,2025-12-03,11.49,26081.99,Rendeng,380.68,Cleaned,10.78,11.41,10.7,11.2375
1487,3,5,2025-12-10,11.73,24063.89,Rendeng,348.83,Cleaned,11.49,11.71,11.56,11.2425
1517,3,5,2025-12-17,10.58,27106.54,Rendeng,445.28,Cleaned,11.73,10.97,10.94,11.145
1547,3,5,2025-12-24,11.33,25403.5,Rendeng,404.24,Cleaned,10.58,10.78,11.41,11.282499999999999
1577,3,5,2025-12-31,11.34,26488.66,Rendeng,385.41,Cleaned,11.33,11.49,11.71,11.245000000000001
1607,3,5,2026-01-07,11.3,26507.23,Rendeng,251.89,Cleaned,11.34,11.73,10.97,11.1375
1637,3,5,2026-01-14,11.87,22778.03,Rendeng,384.77,Cleaned,11.3,10.58,10.78,11.46
1667,3,5,2026-01-21,11.82,24296.04,Rendeng,383.25,Cleaned,11.87,11.33,11.49,11.5825
1697,3,5,2026-01-28,10.85,26896.65,Rendeng,318.9,Cleaned,11.82,11.34,11.73,11.459999999999999
1727,3,5,2026-02-04,11.76,22920.64,Rendeng,262.79,Cleaned,10.85,11.3,10.58,11.575
1757,3,5,2026-02-11,12.44,23467.18,Rendeng,212.64,Cleaned,11.76,11.87,11.33,11.7175
1787,3,5,2026-02-18,11.7,26747.23,Rendeng,272.36,Cleaned,12.44,11.82,11.34,11.687499999999998
1817,3,5,2026-02-25,11.89,22925.28,Rendeng,235.82,Cleaned,11.7,10.85,11.3,11.9475
1847,3,5,2026-03-04,10.75,26008.69,Gadu,59.04,Cleaned,11.89,11.76,11.87,11.695
1877,3,5,2026-03-11,11.42,23981.63,Gadu,34.83,Cleaned,10.75,12.44,11.82,11.44
1907,3,5,2026-03-18,11.62,23633.86,Gadu,78.78,Cleaned,11.42,11.7,10.85,11.42
1937,3,5,2026-03-25,11.02,26412.13,Gadu,76.22,Cleaned,11.62,11.89,11.76,11.2025
1967,3,5,2026-04-01,11.74,23940.92,Gadu,19.47,Cleaned,11.02,10.75,12.44,11.45
1997,3,5,2026-04-08,11.38,23603.26,Gadu,50.05,Cleaned,11.74,11.42,11.7,11.44
2027,3,5,2026-04-15,11.63,23099.76,Gadu,55.17,Cleaned,11.38,11.62,11.89,11.4425
2057,3,5,2026-04-22,10.75,25102.72,Gadu,68.55,Cleaned,11.63,11.02,10.75,11.375
2087,3,5,2026-04-29,11.07,25191.97,Gadu,13.83,Cleaned,10.75,11.74,11.42,11.207500000000001
2117,3,5,2026-05-06,11.41,24567.58,Gadu,21.5,Cleaned,11.07,11.38,11.62,11.215
2147,3,5,2026-05-13,11.72,26922.39,Gadu,20.4,Cleaned,11.41,11.63,11.02,11.2375
2177,3,5,2026-05-20,10.95,24733.63,Gadu,63.35,Cleaned,11.72,10.75,11.74,11.2875
2207,3,5,2026-05-27,12.32,24948.93,Gadu,40.12,Cleaned,10.95,11.07,11.38,11.6
2237,3,5,2026-06-03,11.7,26004.33,Gadu,78.07,Cleaned,12.32,11.41,11.63,11.6725
2267,3,5,2026-06-10,12.29,26926.19,Gadu,75.28,Cleaned,11.7,11.72,10.75,11.815
2297,3,5,2026-06-17,11.58,27049.65,Gadu,66.13,Cleaned,12.29,10.95,11.07,11.9725
2327,3,5,2026-06-24,12.17,27134.54,Gadu,64.6,Cleaned,11.58,12.32,11.41,11.935
2357,3,5,2026-07-01,11.1,25022.51,Bera,131.07,Cleaned,12.17,11.7,11.72,11.785
2387,3,5,2026-07-08,10.97,23567.71,Bera,77.35,Cleaned,11.1,12.29,10.95,11.455
2417,3,5,2026-07-15,11.3,25719.54,Bera,131.16,Cleaned,10.97,11.58,12.32,11.385
2447,3,5,2026-07-22,10.93,27142.78,Bera,57.53,Cleaned,11.3,12.17,11.7,11.075
2477,3,5,2026-07-29,11.76,26793.0,Bera,137.71,Cleaned,10.93,11.1,12.29,11.240000000000002
2507,3,5,2026-08-05,11.44,26477.89,Bera,125.9,Cleaned,11.76,10.97,11.58,11.3575
2537,3,5,2026-08-12,11.14,25814.3,Bera,141.02,Cleaned,11.44,11.3,12.17,11.3175
2567,3,5,2026-08-19,11.57,24776.97,Bera,94.59,Cleaned,11.14,10.93,11.1,11.477500000000001
2597,3,5,2026-08-26,10.81,26087.81,Bera,130.08,Cleaned,11.57,11.76,10.97,11.240000000000002
228,3,6,2025-02-19,5.95,25460.38,Rendeng,247.03,Cleaned,5.77,5.75,5.72,5.654999999999999
258,3,6,2025-02-26,5.71,27518.79,Rendeng,426.04,Cleaned,5.95,5.29,5.86,5.76
288,3,6,2025-03-05,5.53,30153.08,Gadu,26.97,Cleaned,5.71,5.61,5.72,5.74
318,3,6,2025-03-12,5.13,28861.85,Gadu,47.28,Cleaned,5.53,5.77,5.75,5.58
348,3,6,2025-03-19,5.73,29363.94,Gadu,67.49,Cleaned,5.13,5.95,5.29,5.5249999999999995
378,3,6,2025-03-26,5.75,28687.85,Gadu,50.64,Cleaned,5.73,5.71,5.61,5.535
408,3,6,2025-04-02,5.91,24810.48,Gadu,33.93,Cleaned,5.75,5.53,5.77,5.63
438,3,6,2025-04-09,5.81,28585.81,Gadu,12.18,Cleaned,5.91,5.13,5.95,5.800000000000001
468,3,6,2025-04-16,5.91,27569.79,Gadu,11.71,Cleaned,5.81,5.73,5.71,5.845000000000001
498,3,6,2025-04-23,5.53,25634.18,Gadu,70.35,Cleaned,5.91,5.75,5.53,5.79
528,3,6,2025-04-30,5.87,24921.24,Gadu,59.57,Cleaned,5.53,5.91,5.13,5.78
558,3,6,2025-05-07,5.54,24923.72,Gadu,31.73,Cleaned,5.87,5.81,5.73,5.7125
588,3,6,2025-05-14,6.11,29539.12,Gadu,79.74,Cleaned,5.54,5.91,5.75,5.762499999999999
618,3,6,2025-05-21,5.58,29524.78,Gadu,21.69,Cleaned,6.11,5.53,5.91,5.775
648,3,6,2025-05-28,5.93,28699.68,Gadu,61.69,Cleaned,5.58,5.87,5.81,5.79
678,3,6,2025-06-04,6.24,26025.71,Gadu,49.71,Cleaned,5.93,5.54,5.91,5.965
708,3,6,2025-06-11,5.68,29293.37,Gadu,47.8,Cleaned,6.24,6.11,5.53,5.8575
738,3,6,2025-06-18,5.65,26418.01,Gadu,15.66,Cleaned,5.68,5.58,5.87,5.875
768,3,6,2025-06-25,6.22,27601.24,Gadu,19.6,Cleaned,5.65,5.93,5.54,5.9475
798,3,6,2025-07-02,5.53,29380.99,Bera,70.57,Cleaned,6.22,6.24,6.11,5.77
828,3,6,2025-07-09,6.13,25261.45,Bera,126.11,Cleaned,5.53,5.68,5.58,5.882499999999999
858,3,6,2025-07-16,5.66,27152.68,Bera,58.86,Cleaned,6.13,5.65,5.93,5.885
888,3,6,2025-07-23,6.03,27014.71,Bera,139.98,Cleaned,5.66,6.22,6.24,5.8375
918,3,6,2025-07-30,5.76,28240.69,Bera,60.55,Cleaned,6.03,5.53,5.68,5.895
948,3,6,2025-08-06,6.09,29739.57,Bera,132.6,Cleaned,5.76,6.13,5.65,5.885
978,3,6,2025-08-13,5.67,29658.88,Bera,137.28,Cleaned,6.09,5.66,6.22,5.8875
1008,3,6,2025-08-20,6.03,26861.11,Bera,78.07,Cleaned,5.67,6.03,5.53,5.8875
1038,3,6,2025-08-27,5.65,28302.02,Bera,79.5,Cleaned,6.03,5.76,6.13,5.859999999999999
1068,3,6,2025-09-03,5.74,27736.64,Bera,145.59,Cleaned,5.65,6.09,5.66,5.772500000000001
1098,3,6,2025-09-10,6.11,29402.57,Bera,107.73,Cleaned,5.74,5.67,6.03,5.8825
1128,3,6,2025-09-17,6.09,27561.21,Bera,78.1,Cleaned,6.11,6.03,5.76,5.8975
1158,3,6,2025-09-24,6.0,28296.58,Bera,50.44,Cleaned,6.09,5.65,6.09,5.985
1188,3,6,2025-10-01,5.84,25165.83,Bera,101.9,Cleaned,6.0,5.74,5.67,6.01
1218,3,6,2025-10-08,5.41,26110.37,Bera,102.97,Cleaned,5.84,6.11,6.03,5.835
1248,3,6,2025-10-15,5.77,25773.75,Bera,141.95,Cleaned,5.41,6.09,5.65,5.755
1278,3,6,2025-10-22,5.49,26781.04,Bera,80.42,Cleaned,5.77,6.0,5.74,5.6274999999999995
1308,3,6,2025-10-29,5.38,26587.27,Bera,51.14,Cleaned,5.49,5.84,6.11,5.5125
1338,3,6,2025-11-05,5.85,28606.27,Rendeng,244.84,Cleaned,5.38,5.41,6.09,5.6225
1368,3,6,2025-11-12,5.98,27248.9,Rendeng,260.51,Cleaned,5.85,5.77,6.0,5.675
1398,3,6,2025-11-19,5.92,26012.79,Rendeng,366.05,Cleaned,5.98,5.49,5.84,5.782500000000001
1428,3,6,2025-11-26,5.71,29604.08,Rendeng,242.92,Cleaned,5.92,5.38,5.41,5.865
1458,3,6,2025-12-03,5.42,26240.18,Rendeng,380.68,Cleaned,5.71,5.85,5.77,5.7575
1488,3,6,2025-12-10,6.18,28348.88,Rendeng,348.83,Cleaned,5.42,5.98,5.49,5.8075
1518,3,6,2025-12-17,5.92,27957.55,Rendeng,445.28,Cleaned,6.18,5.92,5.38,5.807499999999999
1548,3,6,2025-12-24,5.86,27530.3,Rendeng,404.24,Cleaned,5.92,5.71,5.85,5.845
1578,3,6,2025-12-31,5.48,26770.65,Rendeng,385.41,Cleaned,5.86,5.42,5.98,5.86
1608,3,6,2026-01-07,5.44,26906.51,Rendeng,251.89,Cleaned,5.48,6.18,5.92,5.675000000000001
1638,3,6,2026-01-14,5.97,24787.83,Rendeng,384.77,Cleaned,5.44,5.92,5.71,5.6875
1668,3,6,2026-01-21,5.32,29279.54,Rendeng,383.25,Cleaned,5.97,5.86,5.42,5.5525
1698,3,6,2026-01-28,5.68,27813.72,Rendeng,318.9,Cleaned,5.32,5.48,6.18,5.6025
1728,3,6,2026-02-04,5.84,26912.07,Rendeng,262.79,Cleaned,5.68,5.44,5.92,5.7025
1758,3,6,2026-02-11,5.52,28278.27,Rendeng,212.64,Cleaned,5.84,5.97,5.86,5.59
1788,3,6,2026-02-18,5.48,24997.48,Rendeng,272.36,Cleaned,5.52,5.32,5.48,5.63
1818,3,6,2026-02-25,6.57,27768.8,Rendeng,235.82,Cleaned,5.48,5.68,5.44,5.8525
1848,3,6,2026-03-04,5.73,27810.56,Gadu,59.04,Cleaned,6.57,5.84,5.97,5.825
1878,3,6,2026-03-11,6.0,25539.08,Gadu,34.83,Cleaned,5.73,5.52,5.32,5.945
1908,3,6,2026-03-18,6.23,28415.87,Gadu,78.78,Cleaned,6.0,5.48,5.68,6.1325
1938,3,6,2026-03-25,5.39,30208.83,Gadu,76.22,Cleaned,6.23,6.57,5.84,5.8375
1968,3,6,2026-04-01,6.49,24785.55,Gadu,19.47,Cleaned,5.39,5.73,5.52,6.0275
1998,3,6,2026-04-08,5.9,25509.69,Gadu,50.05,Cleaned,6.49,6.0,5.48,6.0024999999999995
2028,3,6,2026-04-15,6.41,26466.35,Gadu,55.17,Cleaned,5.9,6.23,6.57,6.047499999999999
2058,3,6,2026-04-22,5.41,27173.66,Gadu,68.55,Cleaned,6.41,5.39,5.73,6.0525
2088,3,6,2026-04-29,6.01,30206.75,Gadu,13.83,Cleaned,5.41,6.49,6.0,5.9325
2118,3,6,2026-05-06,5.56,24968.96,Gadu,21.5,Cleaned,6.01,5.9,6.23,5.847499999999999
2148,3,6,2026-05-13,6.25,27796.96,Gadu,20.4,Cleaned,5.56,6.41,5.39,5.807499999999999
2178,3,6,2026-05-20,6.01,25428.97,Gadu,63.35,Cleaned,6.25,5.41,6.49,5.9575000000000005
2208,3,6,2026-05-27,6.24,27657.61,Gadu,40.12,Cleaned,6.01,6.01,5.9,6.015
2238,3,6,2026-06-03,6.06,26318.63,Gadu,78.07,Cleaned,6.24,5.56,6.41,6.140000000000001
2268,3,6,2026-06-10,5.7,25226.89,Gadu,75.28,Cleaned,6.06,6.25,5.41,6.0025
2298,3,6,2026-06-17,4.99,28694.94,Gadu,66.13,Cleaned,5.7,6.01,6.01,5.7475
2328,3,6,2026-06-24,5.32,30041.32,Gadu,64.6,Cleaned,4.99,6.24,5.56,5.5175
2358,3,6,2026-07-01,5.56,26184.67,Bera,131.07,Cleaned,5.32,6.06,6.25,5.3925
2388,3,6,2026-07-08,5.54,27011.29,Bera,77.35,Cleaned,5.56,5.7,6.01,5.3525
2418,3,6,2026-07-15,5.85,29338.79,Bera,131.16,Cleaned,5.54,4.99,6.24,5.5675
2448,3,6,2026-07-22,5.05,28275.97,Bera,57.53,Cleaned,5.85,5.32,6.06,5.5
2478,3,6,2026-07-29,5.54,30045.03,Bera,137.71,Cleaned,5.05,5.56,5.7,5.494999999999999
2508,3,6,2026-08-05,5.51,25527.61,Bera,125.9,Cleaned,5.54,5.54,4.99,5.4875
2538,3,6,2026-08-12,5.53,30059.97,Bera,141.02,Cleaned,5.51,5.85,5.32,5.407500000000001
2568,3,6,2026-08-19,5.68,27599.08,Bera,94.59,Cleaned,5.53,5.05,5.56,5.5649999999999995
2598,3,6,2026-08-26,5.98,29022.52,Bera,130.08,Cleaned,5.68,5.54,5.54,5.675000000000001
229,4,1,2025-02-19,38.69,28371.86,Rendeng,247.03,Cleaned,40.91,36.83,38.02,38.75
259,4,1,2025-02-26,38.27,31796.46,Rendeng,426.04,Cleaned,38.69,36.98,38.65,39.072500000000005
289,4,1,2025-03-05,38.0,32816.82,Gadu,26.97,Cleaned,38.27,38.42,37.78,38.9675
319,4,1,2025-03-12,35.42,32397.45,Gadu,47.28,Cleaned,38.0,40.91,36.83,37.595
349,4,1,2025-03-19,38.57,30547.65,Gadu,67.49,Cleaned,35.42,38.69,36.98,37.565
379,4,1,2025-03-26,38.29,28331.83,Gadu,50.64,Cleaned,38.57,38.27,38.42,37.57
409,4,1,2025-04-02,38.95,30603.1,Gadu,33.93,Cleaned,38.29,38.0,40.91,37.807500000000005
439,4,1,2025-04-09,39.32,32826.35,Gadu,12.18,Cleaned,38.95,35.42,38.69,38.7825
469,4,1,2025-04-16,37.24,28322.92,Gadu,11.71,Cleaned,39.32,38.57,38.27,38.45
499,4,1,2025-04-23,39.27,30044.81,Gadu,70.35,Cleaned,37.24,38.29,38.0,38.695
529,4,1,2025-04-30,36.05,32186.15,Gadu,59.57,Cleaned,39.27,38.95,35.42,37.97
559,4,1,2025-05-07,41.95,32225.81,Gadu,31.73,Cleaned,36.05,39.32,38.57,38.627500000000005
589,4,1,2025-05-14,39.95,29155.4,Gadu,79.74,Cleaned,41.95,37.24,38.29,39.305
619,4,1,2025-05-21,39.51,32028.69,Gadu,21.69,Cleaned,39.95,39.27,38.95,39.364999999999995
649,4,1,2025-05-28,39.92,28460.89,Gadu,61.69,Cleaned,39.51,36.05,39.32,40.3325
679,4,1,2025-06-04,41.27,29980.6,Gadu,49.71,Cleaned,39.92,41.95,37.24,40.1625
709,4,1,2025-06-11,39.82,27216.96,Gadu,47.8,Cleaned,41.27,39.95,39.27,40.13
739,4,1,2025-06-18,39.04,27373.75,Gadu,15.66,Cleaned,39.82,39.51,36.05,40.0125
769,4,1,2025-06-25,39.35,30073.33,Gadu,19.6,Cleaned,39.04,39.92,41.95,39.870000000000005
799,4,1,2025-07-02,40.17,30936.97,Bera,70.57,Cleaned,39.35,41.27,39.95,39.595
829,4,1,2025-07-09,37.4,30853.95,Bera,126.11,Cleaned,40.17,39.82,39.51,38.99
859,4,1,2025-07-16,40.19,27953.45,Bera,58.86,Cleaned,37.4,39.04,39.92,39.2775
889,4,1,2025-07-23,39.65,27373.64,Bera,139.98,Cleaned,40.19,39.35,41.27,39.3525
919,4,1,2025-07-30,36.17,27075.65,Bera,60.55,Cleaned,39.65,40.17,39.82,38.3525
949,4,1,2025-08-06,39.75,27665.94,Bera,132.6,Cleaned,36.17,37.4,39.04,38.94
979,4,1,2025-08-13,42.51,30787.85,Bera,137.28,Cleaned,39.75,40.19,39.35,39.519999999999996
1009,4,1,2025-08-20,34.32,27726.15,Bera,78.07,Cleaned,42.51,39.65,40.17,38.1875
1039,4,1,2025-08-27,35.74,27430.27,Bera,79.5,Cleaned,34.32,36.17,37.4,38.08
